date,year,latitude,longitude,ocean,realm,ecoregion,distance_to_shore,exposure,depth_m,turbidity,bleaching_level,percent_bleaching,cyclone_frequency,windspeed,sst,sst_maximum,ssta,ssta_maximum,ssta_frequency,tsa,tsa_maximum,tsa_frequency,ssta_dhw,tsa_dhw
2008-08-05,2008,25.4636,-80.1681,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1814.0,Sheltered,3.2,0.1441,Colony,3.14,48.9,3.0,30.710000000000036,32.35000000000002,0.57,3.28,6.0,0.58,2.22,0.0,2.73,0.0
2008-10-10,2008,24.5119,-81.9311,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1619.0,Sheltered,5.0,0.1632,Colony,3.16,57.06,7.0,27.900000000000034,33.14000000000004,-0.1,4.08,9.0,-2.32,2.91,1.0,0.0,0.0
2009-09-08,2009,24.5231,-81.6466,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,5404.0,Sheltered,5.1,0.1203,Colony,3.17,58.42,4.0,30.640000000000043,32.89000000000004,3.94,6.2,20.0,3.94,6.19,20.0,45.25,44.68
2010-01-26,2010,25.1486,-80.3611,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,438.0,Sheltered,1.8,0.1764,Colony,3.17,58.32,7.0,22.74000000000001,32.420000000000016,-0.78,3.7,13.0,-7.18,2.5,1.0,5.92,0.0
2008-09-18,2008,25.4666,-80.1376,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,4450.0,Sheltered,4.2,0.1491,Colony,3.17,58.01,4.0,28.850000000000023,31.920000000000016,-0.1,2.72,4.0,-1.12,1.94,0.0,0.0,0.0
2011-08-09,2011,25.8312,-80.101,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1857.0,Exposed,9.1,0.0616,Colony,3.17,41.6,3.0,29.74000000000001,31.57000000000005,0.3,2.87,4.0,0.29,2.11,1.0,0.0,0.0
2016-04-30,2016,-21.9506,113.9206,Indian,Central Indo-Pacific,Ningaloo Reef and coastal north-west Australia,2626.87,Sheltered,1.0,0.1751,Colony,3.19,53.75,5.0,27.27000000000004,31.660000000000025,-0.5,4.62,8.0,-1.13,3.25,0.0,0.0,0.0
2008-10-07,2008,24.4679,-81.8868,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,7427.0,Sheltered,9.3,0.1262,Colony,3.2,56.58,5.0,28.55000000000001,33.610000000000014,0.04,4.6,6.0,-1.54,3.51,1.0,0.0,0.0
2001-08-25,2001,20.9701,-79.2189,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,2040.61,Exposed,11.9,0.037,Colony,3.2,55.67,5.0,30.210000000000036,33.08000000000004,-0.12,3.01,2.0,-0.12,2.75,0.0,2.16,0.0
2001-08-25,2001,20.9701,-79.2189,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,2040.61,Exposed,12.0,0.037,Colony,3.2,55.67,5.0,30.210000000000036,33.08000000000004,-0.12,3.01,2.0,-0.12,2.75,0.0,2.16,0.0
2001-08-25,2001,20.9701,-79.2189,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,2040.61,Exposed,12.5,0.037,Colony,3.2,55.67,5.0,30.210000000000036,33.08000000000004,-0.12,3.01,2.0,-0.12,2.75,0.0,2.16,0.0
2001-08-25,2001,20.9701,-79.2189,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,2040.61,Exposed,13.5,0.037,Colony,3.2,55.67,5.0,30.210000000000036,33.08000000000004,-0.12,3.01,2.0,-0.12,2.75,0.0,2.16,0.0
2012-09-24,2012,24.8779,-80.5725,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,7288.0,Exposed,7.9,0.0653,Colony,3.21,61.88,4.0,29.420000000000016,32.05000000000001,0.37,4.07,6.0,-0.5,2.12,0.0,0.0,0.0
2012-09-15,2012,24.6291,-82.8208,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,4316.0,Exposed,9.6,0.0722,Colony,3.23,71.57,4.0,28.74000000000001,32.54000000000002,-0.58,3.53,13.0,-1.31,2.49,0.0,0.0,0.0
2007-10-17,2007,25.3505,-80.1552,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8225.0,Exposed,3.8,0.0818,Colony,3.23,57.28,4.0,27.260000000000048,31.77000000000004,-0.46,2.5,5.0,-2.56,1.94,0.0,1.33,0.0
2003-05-19,2003,25.1992,-80.2233,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,10659.56,Exposed,7.2,0.0562,Colony,3.24,56.55,4.0,27.980000000000018,31.680000000000007,1.1,2.59,6.0,-1.85,1.84,0.0,7.75,0.0
2003-05-19,2003,25.1992,-80.2233,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,10659.56,Exposed,7.6,0.0562,Colony,3.24,56.55,4.0,27.980000000000018,31.680000000000007,1.1,2.59,6.0,-1.85,1.84,0.0,7.75,0.0
2003-05-19,2003,25.1992,-80.2233,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,10659.56,Exposed,8.4,0.0562,Colony,3.24,56.55,4.0,27.980000000000018,31.680000000000007,1.1,2.59,6.0,-1.85,1.84,0.0,7.75,0.0
2003-05-19,2003,25.1992,-80.2233,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,10659.56,Exposed,8.5,0.0562,Colony,3.24,56.55,4.0,27.980000000000018,31.680000000000007,1.1,2.59,6.0,-1.85,1.84,0.0,7.75,0.0
2003-05-19,2003,25.1992,-80.2233,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,10659.56,Exposed,8.8,0.0562,Colony,3.24,56.55,4.0,27.980000000000018,31.680000000000007,1.1,2.59,6.0,-1.85,1.84,0.0,7.75,0.0
2003-05-19,2003,25.1992,-80.2233,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,10659.56,Exposed,9.0,0.0562,Colony,3.24,56.55,4.0,27.980000000000018,31.680000000000007,1.1,2.59,6.0,-1.85,1.84,0.0,7.75,0.0
2003-07-17,2003,25.3698,-80.1393,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8450.32,Exposed,4.8,0.0818,Colony,3.25,57.28,3.0,29.02000000000004,31.689999999999998,-0.53,2.48,10.0,-0.83,1.83,0.0,5.55,0.0
2003-07-17,2003,25.3698,-80.1393,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8450.32,Exposed,5.8,0.0818,Colony,3.25,57.28,3.0,29.02000000000004,31.689999999999998,-0.53,2.48,10.0,-0.83,1.83,0.0,5.55,0.0
2003-07-17,2003,25.3698,-80.1393,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8450.32,Exposed,5.9,0.0818,Colony,3.25,57.28,3.0,29.02000000000004,31.689999999999998,-0.53,2.48,10.0,-0.83,1.83,0.0,5.55,0.0
2003-07-17,2003,25.3698,-80.1393,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8450.32,Exposed,6.8,0.0818,Colony,3.25,57.28,3.0,29.02000000000004,31.689999999999998,-0.53,2.48,10.0,-0.83,1.83,0.0,5.55,0.0
2003-07-17,2003,25.3698,-80.1393,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8450.32,Exposed,7.0,0.0818,Colony,3.25,57.28,3.0,29.02000000000004,31.689999999999998,-0.53,2.48,10.0,-0.83,1.83,0.0,5.55,0.0
2015-09-13,2015,-16.5125,146.0011,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,39847.16,Sheltered,5.0,0.068,Population,3.25,71.88,7.0,24.79000000000002,33.54000000000002,0.22,5.19,7.0,-4.27,4.48,4.0,0.0,0.0
2016-03-11,2016,-26.7517,153.1579,Pacific,Temperate Australasia,Moreton Bay eastern Australia,2087.46,Exposed,8.0,0.1025,Population,3.25,49.09,6.0,26.32000000000005,28.510000000000048,0.28,2.76,9.0,-0.09,2.09,0.0,1.01,0.0
2016-11-12,2016,-26.615,153.1128,Pacific,Temperate Australasia,Moreton Bay eastern Australia,101.87,Sometimes,5.0,0.1105,Population,3.25,49.23,7.0,23.620000000000005,29.200000000000045,0.17,2.82,10.0,-2.78,2.79,1.0,0.0,0.0
2014-11-10,2014,-23.4472,151.9119,Pacific,Central Indo-Pacific,Southern Great Barrier Reef,459.75,Sheltered,7.0,0.0707,Population,3.25,51.46,6.0,24.920000000000016,29.710000000000036,0.71,2.9,2.0,-2.2,2.58,0.0,0.0,0.0
2011-11-01,2011,-23.4334,151.9248,Pacific,Central Indo-Pacific,Southern Great Barrier Reef,1203.04,Exposed,6.0,0.0731,Population,3.25,51.57,6.0,23.640000000000043,29.710000000000036,-0.04,2.9,3.0,-3.48,2.58,2.0,0.0,0.0
2006-02-19,2006,-19.1886,146.835,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,809.41,Sheltered,1.0,0.2173,Population,3.25,43.52,5.0,29.870000000000005,32.960000000000036,0.67,3.72,9.0,0.55,3.63,1.0,4.26,2.18
2006-03-25,2006,-18.8029,147.6504,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,61718.8,Sheltered,5.0,0.0622,Population,3.25,48.94,6.0,27.760000000000048,30.870000000000005,0.04,2.55,3.0,-0.77,2.33,0.0,1.09,0.0
2009-04-18,2009,-16.7958,146.1794,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,26256.47,Sheltered,2.0,0.0634,Population,3.25,44.4,6.0,27.77000000000004,32.950000000000045,0.77,4.58,7.0,-1.29,3.88,5.0,5.99,5.84
2015-08-30,2015,-16.25,145.8331,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,37626.29,Sheltered,6.0,0.0542,Population,3.25,52.46,4.0,25.090000000000032,33.39000000000004,0.95,4.98,5.0,-4.02,4.26,2.0,0.0,0.0
2006-08-29,2006,17.8256,-87.9838,Atlantic,Tropical Atlantic,Belize and west Caribbean,4958.78,Exposed,16.7,0.0532,Population,3.25,54.69,4.0,30.390000000000043,32.450000000000045,1.13,3.43,5.0,1.11,3.16,4.0,0.0,0.0
2003-07-23,2003,-18.2203,177.7128,Pacific,Central Indo-Pacific,Fiji,620.76,Exposed,11.0,0.0338,Population,3.25,55.68,4.0,25.05000000000001,30.710000000000036,-0.53,2.49,1.0,-3.51,2.14,1.0,0.0,0.0
2017-06-22,2017,12.4878,-61.4906,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,130.56,Sheltered,11.3,0.0674,Population,3.25,54.6,7.0,27.180000000000007,31.24000000000001,0.18,2.89,6.0,-1.53,2.52,2.0,1.01,0.0
2007-04-05,2007,15.9785,-86.4844,Atlantic,Tropical Atlantic,Belize and west Caribbean,163.99,Sheltered,13.8,0.0602,Population,3.25,49.45,6.0,29.810000000000002,32.18000000000001,1.99,3.02,14.0,0.29,2.66,4.0,3.66,0.0
2009-03-23,2009,15.9775,-86.4803,Atlantic,Tropical Atlantic,Belize and west Caribbean,47.58,Sheltered,12.0,0.0602,Population,3.25,49.45,7.0,27.03000000000003,32.18000000000001,-0.44,3.02,5.0,-2.48,2.66,3.0,0.0,0.0
2007-04-07,2007,15.9789,-86.4813,Atlantic,Tropical Atlantic,Belize and west Caribbean,169.7,Sheltered,14.5,0.0602,Population,3.25,49.45,6.0,29.810000000000002,32.18000000000001,1.99,3.02,14.0,0.29,2.66,4.0,3.66,0.0
2010-07-28,2010,-3.0907,135.5634,Pacific,Central Indo-Pacific,Cenderawasih Bay Papua,174.1,Sheltered,5.0,0.0692,Population,3.25,50.97,2.0,30.610000000000014,34.10000000000002,1.03,3.84,13.0,0.17,3.65,7.0,0.0,0.0
2010-07-23,2010,-2.9412,135.6675,Pacific,Central Indo-Pacific,Cenderawasih Bay Papua,555.29,Sheltered,12.0,0.0907,Population,3.25,51.24,2.0,29.710000000000036,32.60000000000002,0.11,2.31,12.0,-0.75,2.13,6.0,0.0,0.0
2016-10-13,2016,1.7747,125.0486,Pacific,Central Indo-Pacific,Celebes Sea,496.65,Sometimes,6.0,0.0613,Population,3.25,54.86,2.0,29.83000000000004,31.760000000000048,0.86,3.05,13.0,0.63,2.55,8.0,8.13,4.15
2018-04-29,2018,-4.5114,129.8711,Pacific,Central Indo-Pacific,Banda Sea and Molucca Islands,71.08,Sheltered,6.0,0.0374,Population,3.25,47.04,3.0,29.140000000000043,33.170000000000016,0.17,3.98,6.0,-0.39,3.63,2.0,3.66,2.08
2007-10-21,2007,18.2618,-78.3663,Atlantic,Tropical Atlantic,Jamaica,21.08,Exposed,5.0,0.0301,Population,3.25,62.35,5.0,28.950000000000045,31.870000000000005,-0.5,2.26,3.0,-0.69,2.23,1.0,1.97,1.97
2006-09-23,2006,18.3447,-78.3535,Atlantic,Tropical Atlantic,Jamaica,883.22,Exposed,10.0,0.0271,Population,3.25,60.35,4.0,30.470000000000027,31.860000000000014,0.79,2.45,5.0,0.77,2.15,2.0,1.09,1.09
2008-10-04,2008,18.4636,-77.3573,Atlantic,Tropical Atlantic,Jamaica,290.47,Exposed,4.0,0.0291,Population,3.25,64.8,4.0,29.600000000000023,31.77000000000004,0.27,2.48,2.0,0.24,2.4,0.0,1.21,0.0
2015-08-12,2015,18.4689,-77.3907,Atlantic,Tropical Atlantic,Jamaica,132.63,Exposed,10.3,0.0277,Population,3.25,64.8,5.0,28.710000000000036,34.52000000000004,-0.41,7.68,7.0,-0.51,5.29,2.0,0.0,0.0
2015-08-10,2015,18.4978,-77.9328,Atlantic,Tropical Atlantic,Jamaica,788.53,Exposed,7.3,0.0343,Population,3.25,58.72,4.0,29.210000000000036,31.379999999999995,-0.01,2.04,4.0,-0.14,2.02,1.0,0.0,0.0
2006-11-08,2006,17.8127,-77.5483,Atlantic,Tropical Atlantic,Jamaica,4683.1,Exposed,7.0,0.055,Population,3.25,57.75,5.0,29.24000000000001,31.390000000000043,0.5,2.47,6.0,-0.19,1.95,2.0,3.38,2.12
2007-10-06,2007,18.4653,-77.4139,Atlantic,Tropical Atlantic,Jamaica,97.99,Sheltered,6.0,0.0277,Population,3.25,64.8,6.0,29.80000000000001,31.450000000000045,0.47,2.54,9.0,0.43,2.07,2.0,0.0,0.0
2017-09-16,2017,4.2939,113.8261,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,11652.08,Exposed,12.0,0.1586,Population,3.25,52.98,2.0,30.58000000000004,33.170000000000016,0.66,3.25,13.0,-0.22,2.36,0.0,2.26,0.0
2014-05-16,2014,6.4833,117.8932,Pacific,Central Indo-Pacific,Sulu Sea,3615.58,Sometimes,12.5,0.0757,Population,3.25,54.44,2.0,30.710000000000036,32.370000000000005,0.71,2.73,7.0,0.69,2.34,2.0,0.0,0.0
2017-07-20,2017,6.5521,117.9357,Pacific,Central Indo-Pacific,Sulu Sea,5196.36,Sometimes,11.5,0.057,Population,3.25,54.44,3.0,31.680000000000007,32.39000000000004,1.9,2.99,9.0,1.77,2.48,4.0,3.82,2.57
2019-07-20,2019,6.7023,116.3635,Pacific,Central Indo-Pacific,Sulu Sea,408.94,Sheltered,6.0,0.0844,Population,3.25,53.85,3.0,29.760000000000048,33.33000000000004,-0.37,3.33,9.0,-0.74,2.82,0.0,1.04,0.0
2015-06-16,2015,6.94,117.0156,Pacific,Central Indo-Pacific,Sulu Sea,1352.88,Sheltered,5.0,0.1866,Population,3.25,54.07,2.0,30.260000000000048,32.160000000000025,0.14,2.76,14.0,0.14,2.03,4.0,0.0,0.0
2017-04-27,2017,7.0835,117.0385,Pacific,Central Indo-Pacific,Sulu Sea,317.88,Sheltered,4.5,0.0692,Population,3.25,54.04,3.0,29.710000000000036,32.33000000000004,0.3,2.86,10.0,-0.33,2.28,3.0,0.0,0.0
2014-09-09,2014,4.5208,73.3611,Indian,Western Indo-Pacific,Maldive Islands,617.25,Exposed,6.0,0.0809,Population,3.25,42.35,3.0,28.629999999999995,31.930000000000007,0.07,2.44,4.0,-0.96,2.33,0.0,1.05,0.0
2014-06-06,2014,11.7557,120.1426,Pacific,Central Indo-Pacific,Sulu Sea,107.04,Sheltered,5.0,0.0651,Population,3.25,51.41,4.0,31.03000000000003,32.200000000000045,1.32,3.07,15.0,1.32,2.49,8.0,5.5,4.01
2017-10-17,2017,25.2328,-80.4903,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,3672.325920892495,Sometimes,4.0,0.4408,Population,3.25,57.68,4.0,27.27000000000004,33.58000000000004,-0.05,6.1,7.0,-2.69,3.61,1.25,1.95,1.49
2010-08-05,2010,26.1579,-80.0765,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,2295.0,Exposed,20.0,0.043,Colony,3.25,63.75,3.0,28.910000000000025,31.650000000000034,-0.58,2.55,12.5,-0.6,2.12,0.25,7.81,0.27
2018-11-20,2018,-8.6847,115.4644,Indian,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,256.49,Sheltered,5.0,0.0595,Population,3.25,45.86,5.0,28.57000000000005,32.22000000000003,0.64,3.83,4.0,-0.06,3.58,2.0,0.5,0.0
2019-06-01,2019,-8.6762,115.5178,Indian,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,89.45,Sheltered,10.0,0.0505,Population,3.25,47.27,7.0,27.77000000000004,32.39000000000004,-0.38,4.04,0.67,-1.04,3.58,0.33,0.0,0.0
2018-05-18,2018,3.4383,73.6004,Indian,Western Indo-Pacific,Maldive Islands,6024.39,Sheltered,5.0,0.0627,Population,3.25,42.44,8.0,29.180000000000007,31.930000000000007,-0.22,2.85,4.0,-0.5,2.25,3.0,3.53,3.49
2019-09-11,2019,3.8367,73.3678,Indian,Western Indo-Pacific,Maldive Islands,4337.94,Sometimes,3.0,0.0717,Population,3.25,42.43,9.0,30.49000000000001,31.49000000000001,1.7,2.73,7.0,0.91,1.9,3.0,3.68,0.0
2017-04-22,2017,6.9841,117.4986,Pacific,Central Indo-Pacific,Sulu Sea,17834.63,Exposed,5.0,0.0774,Population,3.25,54.24,2.0,29.78000000000003,32.200000000000045,0.49,2.56,15.0,-0.08,2.33,6.0,2.21,0.0
2017-04-24,2017,7.0873,117.4705,Pacific,Central Indo-Pacific,Sulu Sea,14217.37,Sheltered,12.0,0.0695,Population,3.25,54.2,2.0,29.77000000000004,31.960000000000036,0.59,2.69,11.0,-0.04,2.14,5.0,0.0,0.0
2019-07-24,2019,13.9719,120.6116,Pacific,Central Indo-Pacific,North Philippines,164.17,Sheltered,4.0,0.0572,Population,3.25,52.67,7.0,29.620000000000005,32.400000000000034,0.52,2.94,7.33,0.02,2.79,1.0,1.08,1.08
2002-06-19,2002,9.4574,-78.7313,Atlantic,Tropical Atlantic,Belize and west Caribbean,55.75,Sheltered,0.9,0.094,Colony,3.27,49.93,3.0,28.629999999999995,30.920000000000016,0.19,2.3,0.0,-0.2,2.08,0.0,0.0,0.0
2002-06-19,2002,9.4574,-78.7313,Atlantic,Tropical Atlantic,Belize and west Caribbean,55.75,Sheltered,1.0,0.094,Colony,3.27,49.93,3.0,28.629999999999995,30.920000000000016,0.19,2.3,0.0,-0.2,2.08,0.0,0.0,0.0
2002-06-19,2002,9.4574,-78.7313,Atlantic,Tropical Atlantic,Belize and west Caribbean,55.75,Sheltered,1.3,0.094,Colony,3.27,49.93,3.0,28.629999999999995,30.920000000000016,0.19,2.3,0.0,-0.2,2.08,0.0,0.0,0.0
2002-06-19,2002,9.4574,-78.7313,Atlantic,Tropical Atlantic,Belize and west Caribbean,55.75,Sheltered,1.4,0.094,Colony,3.27,49.93,3.0,28.629999999999995,30.920000000000016,0.19,2.3,0.0,-0.2,2.08,0.0,0.0,0.0
2002-06-19,2002,9.4574,-78.7313,Atlantic,Tropical Atlantic,Belize and west Caribbean,55.75,Sheltered,1.5,0.094,Colony,3.27,49.93,3.0,28.629999999999995,30.920000000000016,0.19,2.3,0.0,-0.2,2.08,0.0,0.0,0.0
2007-09-26,2007,24.6934,-83.0238,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,12292.0,Exposed,24.3,0.0527,Colony,3.28,47.02,6.0,28.100000000000023,32.120000000000005,-0.59,2.91,11.0,-1.91,2.1,0.0,1.11,0.0
2006-09-21,2006,25.2877,-80.2232,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,5761.68,Exposed,4.6,0.1546,Colony,3.29,55.99,4.0,29.55000000000001,31.980000000000018,0.72,3.0,1.0,-0.34,2.08,0.0,0.0,0.0
2010-08-18,2010,25.3676,-80.186,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,4660.0,Sheltered,3.6,0.155,Colony,3.29,54.86,3.0,31.140000000000043,31.960000000000036,1.28,2.65,16.0,1.2,2.02,1.0,9.32,0.0
2013-09-25,2013,24.6965,-80.9049,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,7668.0,Exposed,7.8,0.08,Colony,3.3,61.18,4.0,29.200000000000045,33.08000000000004,0.36,3.24,3.0,-0.89,2.99,0.0,0.0,0.0
1999-09-13,1999,17.2183,-87.6098,Atlantic,Tropical Atlantic,Belize and west Caribbean,1472.45,Sheltered,6.3,0.0397,Colony,3.31,47.21,3.0,29.58000000000004,31.680000000000007,0.53,2.99,4.0,0.41,2.5,2.0,0.0,0.0
1999-09-13,1999,17.2183,-87.6098,Atlantic,Tropical Atlantic,Belize and west Caribbean,1472.45,Sheltered,6.4,0.0397,Colony,3.31,47.21,3.0,29.58000000000004,31.680000000000007,0.53,2.99,4.0,0.41,2.5,2.0,0.0,0.0
1999-09-13,1999,17.2183,-87.6098,Atlantic,Tropical Atlantic,Belize and west Caribbean,1472.45,Sheltered,6.8,0.0397,Colony,3.31,47.21,3.0,29.58000000000004,31.680000000000007,0.53,2.99,4.0,0.41,2.5,2.0,0.0,0.0
1999-09-13,1999,17.2183,-87.6098,Atlantic,Tropical Atlantic,Belize and west Caribbean,1472.45,Sheltered,7.1,0.0397,Colony,3.31,47.21,3.0,29.58000000000004,31.680000000000007,0.53,2.99,4.0,0.41,2.5,2.0,0.0,0.0
1999-09-13,1999,17.2183,-87.6098,Atlantic,Tropical Atlantic,Belize and west Caribbean,1472.45,Sheltered,7.2,0.0397,Colony,3.31,47.21,3.0,29.58000000000004,31.680000000000007,0.53,2.99,4.0,0.41,2.5,2.0,0.0,0.0
1999-09-13,1999,17.2183,-87.6098,Atlantic,Tropical Atlantic,Belize and west Caribbean,1472.45,Sheltered,7.3,0.0397,Colony,3.31,47.21,3.0,29.58000000000004,31.680000000000007,0.53,2.99,4.0,0.41,2.5,2.0,0.0,0.0
1999-09-13,1999,17.2183,-87.6098,Atlantic,Tropical Atlantic,Belize and west Caribbean,1472.45,Sheltered,7.6,0.0397,Colony,3.31,47.21,3.0,29.58000000000004,31.680000000000007,0.53,2.99,4.0,0.41,2.5,2.0,0.0,0.0
2010-08-24,2010,24.4662,-81.7409,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,9592.0,Exposed,18.6,0.0727,Colony,3.33,53.15,3.0,30.920000000000016,32.200000000000045,0.89,2.94,14.0,0.83,2.1,2.0,5.58,0.0
2006-08-25,2006,25.5875,-80.113,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,7513.09,Exposed,4.5,0.0999,Colony,3.33,57.13,5.0,30.370000000000005,32.370000000000005,0.68,2.59,0.0,0.55,2.54,0.0,0.0,0.0
2016-02-25,2016,25.9516,-80.1091,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,961.0,Exposed,5.8,0.0548,Colony,3.33,51.35,3.0,24.439999999999998,31.610000000000014,0.52,2.46,17.0,-5.04,2.12,3.0,8.85,0.0
2010-08-09,2010,26.0316,-80.0891,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,2471.0,Exposed,16.8,0.0451,Colony,3.33,56.97,3.0,30.629999999999995,31.510000000000048,1.2,2.62,15.0,1.18,2.05,2.0,8.55,1.02
2000-07-20,2000,17.276,-88.0433,Atlantic,Tropical Atlantic,Belize and west Caribbean,3817.48,Sometimes,8.6,0.1262,Colony,3.33,53.43,7.0,29.03000000000003,32.60000000000002,-0.04,3.45,4.0,-0.45,3.11,1.0,0.0,0.0
2000-07-20,2000,17.276,-88.0433,Atlantic,Tropical Atlantic,Belize and west Caribbean,3817.48,Sometimes,10.3,0.1262,Colony,3.33,53.43,7.0,29.03000000000003,32.60000000000002,-0.04,3.45,4.0,-0.45,3.11,1.0,0.0,0.0
2000-07-20,2000,17.276,-88.0433,Atlantic,Tropical Atlantic,Belize and west Caribbean,3817.48,Sometimes,10.6,0.1262,Colony,3.33,53.43,7.0,29.03000000000003,32.60000000000002,-0.04,3.45,4.0,-0.45,3.11,1.0,0.0,0.0
2000-07-20,2000,17.276,-88.0433,Atlantic,Tropical Atlantic,Belize and west Caribbean,3817.48,Sometimes,11.5,0.1262,Colony,3.33,53.43,7.0,29.03000000000003,32.60000000000002,-0.04,3.45,4.0,-0.45,3.11,1.0,0.0,0.0
2002-06-25,2002,9.551,-78.9463,Atlantic,Tropical Atlantic,Belize and west Caribbean,780.13,Sheltered,3.0,0.084,Colony,3.36,49.71,4.0,27.879999999999995,30.99000000000001,-0.31,2.66,0.0,-0.76,2.34,0.0,0.0,0.0
2002-06-25,2002,9.551,-78.9463,Atlantic,Tropical Atlantic,Belize and west Caribbean,780.13,Sheltered,3.4,0.084,Colony,3.36,49.71,4.0,27.879999999999995,30.99000000000001,-0.31,2.66,0.0,-0.76,2.34,0.0,0.0,0.0
2002-06-25,2002,9.551,-78.9463,Atlantic,Tropical Atlantic,Belize and west Caribbean,780.13,Sheltered,4.0,0.084,Colony,3.36,49.71,4.0,27.879999999999995,30.99000000000001,-0.31,2.66,0.0,-0.76,2.34,0.0,0.0,0.0
2002-06-25,2002,9.551,-78.9463,Atlantic,Tropical Atlantic,Belize and west Caribbean,780.13,Sheltered,4.2,0.084,Colony,3.36,49.71,4.0,27.879999999999995,30.99000000000001,-0.31,2.66,0.0,-0.76,2.34,0.0,0.0,0.0
2002-06-25,2002,9.551,-78.9463,Atlantic,Tropical Atlantic,Belize and west Caribbean,780.13,Sheltered,5.5,0.084,Colony,3.36,49.71,4.0,27.879999999999995,30.99000000000001,-0.31,2.66,0.0,-0.76,2.34,0.0,0.0,0.0
2009-08-04,2009,25.2668,-80.2026,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8497.0,Exposed,13.4,0.0578,Colony,3.37,55.99,4.0,30.200000000000045,31.470000000000027,0.38,2.63,3.0,0.34,1.61,0.0,5.34,0.0
2010-02-01,2010,24.6895,-81.0302,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,3052.0,Sheltered,6.8,0.157,Colony,3.38,62.84,6.0,23.670000000000016,32.700000000000045,-2.96,6.06,24.0,-3.0,6.02,24.0,0.0,0.0
2010-09-09,2010,25.0223,-80.4387,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,3254.0,Sheltered,3.3,0.1711,Colony,3.38,60.51,4.0,30.100000000000023,31.710000000000036,0.68,2.82,11.0,0.16,1.76,0.0,3.17,0.0
2008-09-15,2008,25.2142,-80.2876,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,4049.0,Sheltered,1.8,0.1769,Colony,3.39,56.55,3.0,28.460000000000036,32.27000000000004,-0.74,3.63,9.0,-1.47,2.33,1.0,2.16,1.05
2011-08-16,2011,25.4073,-80.1501,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,5453.0,Sheltered,3.8,0.0608,Colony,3.4,57.28,3.0,30.80000000000001,31.689999999999998,0.96,2.47,4.0,0.97,1.86,1.0,1.01,0.0
2019-05-07,2019,4.0591,72.9422,Indian,Western Indo-Pacific,Maldive Islands,1227.17,Sheltered,10.0,0.0751,Population,3.4,42.44,3.0,30.0,32.55000000000001,0.54,3.07,3.0,0.49,3.03,2.0,2.44,2.21
